392 392
131 139 92
144 148 99
136 138 92
135 135 89
138 137 86
126 126 72
123 122 66
133 132 76
134 130 77
123 121 67
133 131 77
149 148 92
130 129 71
129 129 69
120 119 58
132 131 70
129 125 67
132 128 70
131 130 72
134 136 76
141 143 83
135 137 77
129 130 68
138 139 77
137 137 73
133 133 69
126 126 62
131 131 67
134 135 73
126 127 65
132 133 71
124 124 64
126 128 68
120 123 67
114 123 72
116 126 80
111 118 81
116 121 90
141 145 116
111 114 82
120 125 86
117 124 81
155 152 107
134 132 84
162 159 114
145 143 95
168 165 120
138 134 86
148 143 94
138 131 81
147 139 86
150 140 86
151 141 87
148 139 82
153 143 89
156 147 90
141 131 77
146 137 80
154 143 85
169 156 100
159 142 91
154 141 89
146 143 88
143 145 86
131 129 71
136 134 76
136 135 77
145 147 88
145 148 93
69 74 29
84 99 68
160 179 160
169 186 175
60 84 74
75 108 94
63 99 83
113 144 129
134 160 146
74 97 82
89 105 87
150 159 138
147 152 125
175 174 140
152 149 111
160 154 111
160 154 109
155 149 102
167 163 114
172 168 119
150 150 102
164 171 128
172 180 140
158 166 126
138 143 104
163 165 123
158 157 113
168 164 115
147 143 92
154 150 99
158 154 103
152 148 99
149 145 96
148 145 94
153 147 94
160 152 93
160 152 93
144 139 84
144 138 85
155 148 98
147 140 90
149 142 92
147 140 90
144 140 89
151 147 96
146 142 91
144 140 89
156 152 101
162 158 107
147 143 92
148 144 93
167 163 112
156 152 101
154 150 99
162 158 105
164 160 109
166 162 111
159 154 105
159 154 105
155 149 102
159 153 106
165 159 114
166 160 115
172 166 121
166 160 115
165 159 112
163 157 110
163 157 110
153 147 100
162 157 112
166 161 116
166 161 116
171 166 121
165 159 116
172 166 123
171 165 122
172 166 123
170 164 121
180 174 131
172 166 123
167 161 118
160 155 110
166 161 116
160 156 108
160 156 108
163 159 110
163 159 110
166 162 111
164 160 109
166 159 109
157 153 102
158 153 104
162 158 110
157 156 112
153 154 114
140 144 108
128 135 102
154 166 138
139 153 129
130 146 123
123 142 123
127 146 129
110 133 118
161 190 175
201 233 222
200 234 227
181 218 214
174 213 211
164 204 203
124 168 169
118 166 168
166 217 219
147 201 201
146 203 202
140 197 194
104 159 156
89 142 139
89 139 139
74 124 124
110 158 159
131 177 178
142 184 183
131 173 172
175 215 213
163 203 201
178 218 216
152 192 187
149 189 184
121 162 155
111 149 143
146 184 178
169 205 199
172 208 202
169 205 199
177 211 204
175 209 198
155 186 171
165 188 173
172 189 175
163 176 162
130 144 132
134 153 144
165 192 183
128 162 155
132 171 163
127 163 151
96 125 110
125 144 127
131 143 123
145 152 125
137 145 115
116 132 108
120 143 121
115 143 124
85 114 98
83 111 92
96 120 102
93 115 96
98 121 99
103 128 108
121 149 130
169 202 187
182 218 206
177 215 209
176 215 207
182 217 203
192 220 200
182 204 176
150 166 132
149 160 120
144 154 112
131 143 107
151 167 136
196 216 197
212 238 225
200 232 227
207 242 238
189 230 223
178 224 212
167 215 197
157 206 186
150 195 178
164 206 189
165 207 190
159 198 182
183 221 209
184 220 208
177 208 199
172 199 189
180 203 189
139 158 137
137 151 123
151 160 127
143 150 113
158 162 126
152 153 119
154 155 116
157 156 112
155 153 105
161 160 116
154 155 116
113 120 93
153 165 147
181 196 182
145 160 146
134 143 122
140 145 116
149 150 118
146 147 113
139 142 110
136 143 110
143 152 119
123 135 105
144 159 132
139 154 127
148 158 128
155 162 129
137 144 107
134 142 105
121 132 99
122 140 111
176 197 175
200 227 207
199 225 207
203 229 206
141 161 132
130 144 108
136 145 102
142 145 95
143 143 89
138 136 78
137 136 76
134 130 71
129 125 66
132 128 69
140 134 75
150 145 84
150 144 85
140 134 75
143 137 78
137 133 74
143 139 80
143 139 81
129 127 69
136 135 75
128 127 66
129 128 67
129 128 67
130 129 68
132 131 71
135 134 74
135 134 74
132 131 71
135 134 74
135 135 75
135 135 75
131 131 71
126 126 66
127 127 67
133 134 72
136 137 75
140 139 78
140 139 78
140 139 78
134 133 72
135 134 74
137 136 76
135 134 74
136 135 75
138 137 77
131 130 70
139 138 78
133 132 72
133 132 71
133 132 71
139 138 77
134 133 73
135 134 78
135 140 85
135 145 92
129 148 105
148 177 152
157 192 182
161 200 202
142 184 189
122 158 164
173 208 212
181 211 216
133 164 167
102 137 133
108 144 138
103 135 130
110 138 132
146 170 162
180 201 193
194 214 209
181 202 199
148 170 168
194 215 213
212 231 228
91 105 103
89 100 97
54 68 62
99 118 109
185 210 200
183 215 204
185 219 208
153 183 172
114 138 126
114 134 115
121 140 121
132 149 135
133 152 143
151 172 169
208 234 234
191 221 222
178 212 212
156 193 189
147 184 174
143 179 163
146 176 151
109 132 100
121 135 99
131 139 98
146 148 106
141 141 101
135 133 92
134 134 88
137 136 86
120 119 68
133 131 77
121 118 67
132 128 79
143 140 89
135 133 79
132 131 75
129 129 69
137 136 76
116 115 55
145 141 83
125 123 65
131 130 74
134 136 77
116 118 59
131 131 71
137 137 77
134 133 72
134 133 72
130 130 66
136 134 70
127 126 65
140 139 79
126 126 66
134 133 75
125 126 70
120 121 65
117 121 69
111 121 74
114 126 84
85 95 59
160 166 135
150 155 126
134 140 109
114 122 85
112 122 80
145 142 91
172 170 116
134 131 80
165 163 109
151 148 97
147 143 90
157 151 98
140 132 79
161 151 97
150 141 84
138 129 72
159 153 94
145 138 81
130 126 67
136 132 74
148 144 86
155 148 91
157 145 91
150 135 86
156 142 93
143 140 85
137 139 80
138 135 80
139 136 81
133 132 76
153 154 98
131 134 79
81 87 40
119 132 100
140 159 134
158 174 157
163 182 167
116 140 122
36 62 44
156 182 166
111 134 120
75 94 79
119 134 113
151 160 133
159 163 128
161 159 118
164 159 114
159 151 104
165 158 109
170 166 118
162 159 114
158 160 114
175 182 139
163 176 138
147 163 129
164 178 144
116 128 92
149 154 115
158 160 118
152 148 100
155 151 100
150 146 93
157 155 101
147 146 95
148 147 96
147 144 93
154 149 94
158 149 92
159 150 93
150 145 90
130 126 73
145 141 90
142 138 87
147 143 92
147 143 92
143 138 89
149 144 95
148 143 94
148 143 94
145 140 91
149 144 95
152 147 98
158 153 104
161 156 107
163 159 108
161 157 106
161 157 106
159 155 104
158 154 103
156 151 102
158 153 104
162 156 109
168 162 115
161 155 108
163 157 110
161 155 110
163 157 112
169 163 116
162 156 109
156 150 103
162 156 109
164 159 114
163 158 113
165 160 115
159 154 109
164 158 115
163 157 114
169 163 120
166 160 117
171 165 122
178 172 129
171 166 121
169 164 119
169 164 119
172 167 122
165 161 113
163 161 113
160 160 114
159 161 115
164 164 118
161 161 115
162 160 112
154 152 104
156 154 106
161 158 113
162 159 114
157 156 112
152 152 112
144 145 106
137 138 104
138 141 109
140 145 114
137 145 115
137 146 120
134 146 124
149 166 145
173 195 176
202 229 213
186 219 205
145 182 172
98 140 133
110 156 150
150 199 197
148 201 198
147 199 199
148 200 200
140 192 192
93 143 143
80 128 129
118 167 169
126 174 176
188 233 236
184 226 225
166 205 203
136 174 168
133 170 162
157 192 182
149 185 173
147 185 173
145 183 171
136 176 165
131 171 160
147 188 180
168 209 202
176 215 207
183 216 209
180 210 199
154 183 167
127 153 130
145 164 139
139 154 127
128 141 117
125 140 119
121 140 125
118 143 133
112 145 138
139 175 169
147 181 175
85 113 107
93 112 103
144 157 143
137 145 122
131 140 113
127 143 120
130 151 129
103 129 111
94 120 102
125 150 130
113 134 112
116 135 110
124 141 114
110 128 99
118 137 112
158 181 159
193 219 203
185 215 204
176 205 196
176 207 192
176 204 181
172 194 165
161 177 143
153 164 124
138 148 106
136 147 109
125 141 110
163 184 162
209 235 221
184 217 210
173 213 208
177 221 215
182 231 223
154 204 194
133 186 173
149 202 189
173 223 211
168 214 201
157 200 187
160 198 186
170 204 193
161 189 176
167 190 176
144 163 142
143 157 129
152 162 126
149 158 115
152 159 114
146 153 108
152 159 116
160 164 122
153 153 105
147 145 97
164 163 119
170 170 134
93 99 74
108 120 102
139 154 140
131 145 127
134 143 117
156 159 127
160 158 123
145 144 106
146 146 110
150 154 118
131 138 101
145 155 119
166 178 148
138 150 120
131 138 103
133 138 99
143 147 105
134 138 96
132 140 100
118 132 96
143 161 132
177 199 174
201 223 199
198 220 192
137 152 120
142 151 111
141 144 98
141 140 89
156 153 98
145 141 83
138 134 76
138 131 74
134 127 70
134 127 70
141 132 75
149 141 82
148 139 82
147 140 83
134 127 70
144 137 80
144 140 82
138 133 78
138 135 80
134 132 74
132 128 69
136 133 72
133 130 69
136 133 72
139 135 76
139 135 76
142 138 79
135 134 74
141 140 80
135 134 74
131 130 70
133 132 72
135 134 74
131 130 70
132 131 71
139 138 78
129 128 68
136 135 75
148 147 87
142 141 81
140 139 79
132 131 71
135 134 74
142 141 81
136 135 75
131 130 70
142 141 80
134 133 72
133 132 71
130 129 68
136 135 74
136 135 75
135 133 75
138 141 86
132 141 85
133 150 106
109 136 110
166 200 190
156 194 196
170 210 215
119 153 159
180 212 217
123 153 158
104 135 136
104 139 135
78 114 108
95 128 124
107 136 133
111 133 131
140 161 159
178 199 197
107 129 127
184 208 206
184 209 205
150 173 168
119 142 134
84 102 95
70 89 80
32 56 46
174 204 193
187 221 211
167 200 193
126 154 148
141 164 159
174 193 184
186 203 194
218 234 227
170 187 183
155 173 172
210 232 230
182 208 208
159 192 188
140 176 170
148 185 175
145 181 165
171 202 181
105 127 102
122 137 106
155 160 129
152 153 119
139 138 104
144 145 106
150 151 109
130 130 84
131 131 83
128 127 77
122 120 72
134 132 84
133 131 83
134 133 83
137 137 83
126 127 71
128 127 71
137 134 79
134 131 76
129 126 71
131 129 75
137 136 80
119 118 60
129 128 68
141 140 80
131 128 67
130 127 66
135 132 71
134 129 68
132 128 69
126 124 66
127 126 70
127 125 71
129 128 77
122 123 73
120 123 77
123 133 90
96 110 69
155 166 133
121 129 99
135 142 115
170 178 147
98 108 72
154 165 125
154 153 97
164 163 105
155 154 98
156 154 96
146 143 88
169 164 109
153 146 91
154 147 92
134 127 70
150 143 86
162 155 98
156 152 93
148 144 86
142 141 81
148 146 88
155 153 95
140 138 80
143 139 81
151 140 88
143 133 79
150 148 90
142 142 82
138 136 78
143 140 85
133 133 79
137 139 87
117 118 68
131 136 91
114 128 94
150 165 138
152 165 143
154 166 146
130 147 126
78 98 79
198 216 203
106 123 112
121 138 125
144 158 140
146 156 126
167 172 133
159 159 113
167 163 112
164 157 108
160 154 107
173 170 126
168 170 128
179 187 146
163 178 140
157 178 145
142 166 134
123 146 114
142 159 126
154 164 128
141 145 104
153 151 103
149 145 94
148 145 90
157 156 100
145 145 91
149 152 97
150 148 94
154 151 96
155 144 87
152 141 84
146 141 86
144 140 87
139 135 84
141 137 86
139 135 84
155 151 100
142 137 88
157 152 103
147 142 93
153 148 99
145 140 91
147 142 93
158 153 104
163 158 109
146 141 92
158 153 104
161 157 106
159 155 104
162 158 107
162 158 107
167 162 113
164 159 110
165 159 112
164 158 111
164 158 111
170 164 117
168 162 117
165 159 114
164 158 111
169 163 116
161 155 108
158 152 105
161 156 111
165 160 115
164 159 114
163 158 113
165 159 116
166 160 117
164 158 115
164 158 115
170 164 121
171 165 122
165 160 115
165 160 115
173 168 123
173 168 123
164 160 112
160 157 112
159 158 114
159 160 116
166 164 123
162 161 117
160 159 115
152 149 104
155 152 107
162 159 114
157 154 109
161 158 113
155 154 110
161 160 116
164 162 121
147 147 107
149 149 109
151 152 113
152 153 121
139 144 113
138 146 116
132 145 119
140 161 136
127 155 132
110 142 123
96 135 119
121 165 152
159 206 197
151 199 193
147 194 191
149 196 194
149 195 196
141 185 186
134 177 180
169 213 220
174 218 225
203 244 247
183 220 218
186 220 214
146 176 165
102 131 116
101 129 110
107 135 115
115 146 125
125 157 138
156 190 173
177 213 197
170 206 194
172 207 197
171 205 195
170 198 185
165 189 171
137 159 135
115 135 106
128 144 110
134 146 110
142 153 120
135 147 119
119 136 115
128 151 136
130 157 147
134 165 158
145 173 167
102 125 120
125 141 134
150 162 150
140 149 128
99 110 84
90 105 84
124 142 125
107 128 113
73 96 82
138 160 142
138 157 136
111 127 103
125 139 111
124 139 108
116 132 101
139 155 131
168 189 167
186 209 194
185 211 195
182 209 189
177 202 176
180 201 169
146 161 123
133 143 101
134 143 100
133 142 102
123 137 103
141 160 133
152 178 160
154 188 177
153 194 187
161 205 199
161 208 205
154 204 200
120 172 165
127 181 174
161 214 205
159 206 197
149 192 179
160 196 184
182 213 198
183 206 191
158 177 156
158 171 145
151 160 127
145 151 110
149 155 108
156 162 113
155 164 114
153 164 118
150 159 116
167 170 125
159 160 116
162 162 122
160 161 127
100 106 81
57 68 48
105 119 101
128 141 119
141 149 118
155 157 121
146 144 104
149 147 106
149 149 109
137 141 100
135 141 100
169 178 138
148 159 126
123 134 101
125 133 93
138 143 98
145 148 99
148 151 102
137 142 97
129 139 97
118 132 98
122 140 109
175 193 164
182 198 167
142 152 116
135 142 99
144 144 96
147 145 91
156 151 96
141 134 77
135 128 71
142 135 78
143 134 77
133 124 67
133 124 67
140 131 74
143 134 77
143 134 77
139 132 77
147 140 85
143 138 83
142 137 82
136 132 79
136 133 78
138 134 75
141 138 77
132 129 68
135 132 71
137 133 74
138 134 75
148 144 85
143 139 80
135 131 72
139 138 78
141 140 80
140 139 79
138 137 77
133 132 72
133 132 72
140 139 79
136 135 75
131 130 70
139 138 78
137 136 76
148 147 87
140 139 79
138 137 77
137 136 76
137 136 76
129 128 68
135 134 73
137 136 75
136 135 74
138 137 76
134 133 72
132 131 71
134 132 74
143 144 88
131 140 84
138 153 109
100 125 99
158 187 178
167 202 206
175 211 219
177 208 217
148 177 184
107 136 141
104 134 135
115 150 146
128 163 159
109 141 140
176 204 205
198 221 223
161 182 184
145 168 170
151 177 177
158 189 188
134 167 163
88 121 114
98 127 118
88 112 104
131 155 147
62 91 82
133 167 157
182 219 211
86 120 114
104 131 128
149 171 169
191 212 210
187 205 204
182 198 197
136 152 151
200 218 217
199 220 218
167 194 191
131 162 159
116 152 146
149 186 176
138 174 160
179 211 194
106 129 107
117 131 107
131 135 110
141 143 114
147 149 119
147 148 114
148 149 110
138 140 98
133 134 90
129 131 85
129 128 84
140 139 95
126 125 81
132 132 86
137 138 88
127 130 75
128 128 74
131 131 77
137 134 83
133 130 79
130 128 74
127 125 71
139 136 81
135 133 75
131 127 69
129 125 66
134 130 71
134 130 71
128 124 66
125 122 67
136 133 82
124 123 73
116 116 68
137 139 93
124 126 84
138 144 103
123 134 94
125 139 103
138 149 117
130 139 112
145 154 127
104 114 84
124 134 98
132 143 105
162 161 103
158 158 98
151 149 91
148 147 87
177 173 115
164 157 100
166 159 102
151 144 87
150 143 86
160 156 98
148 144 86
156 154 96
140 137 82
149 148 90
159 158 102
150 152 93
133 138 76
138 141 79
154 148 89
143 138 77
148 146 82
139 139 75
142 138 79
143 140 85
141 140 89
133 133 85
124 126 80
133 139 98
115 126 94
111 124 98
167 175 152
152 160 137
148 160 138
53 67 49
201 217 206
152 168 161
174 193 184
132 149 135
138 153 126
161 169 132
149 153 104
168 167 116
163 159 110
170 167 122
133 134 95
170 177 142
155 172 139
146 170 140
138 169 140
116 149 122
113 142 116
117 141 111
142 157 125
138 146 106
149 151 105
156 153 102
151 148 93
150 147 92
143 144 88
150 153 98
152 150 96
150 146 93
160 148 94
163 151 97
143 137 84
141 137 84
135 131 80
137 133 82
151 147 96
144 140 89
148 143 94
166 161 112
143 138 89
159 154 105
148 143 94
148 143 94
151 146 97
152 147 98
160 155 106
155 150 101
158 154 103
158 154 103
162 158 107
167 163 112
170 165 116
163 158 109
163 157 110
158 152 105
165 159 112
164 158 111
165 159 112
166 160 113
173 167 122
162 156 111
165 159 114
169 163 118
166 161 116
167 162 117
168 163 118
165 160 115
163 158 113
166 161 116
153 148 103
160 155 110
166 161 116
161 156 111
165 160 115
170 165 120
161 157 109
171 167 119
162 158 110
164 159 114
161 155 114
165 159 118
161 154 115
164 158 117
163 157 116
160 154 111
154 149 104
162 157 112
160 158 110
156 154 106
155 153 105
158 158 110
159 159 111
153 153 105
150 150 102
156 156 110
154 152 112
154 153 115
147 149 113
130 136 101
129 140 107
127 146 113
120 146 116
104 135 108
158 194 172
154 192 174
164 204 192
146 187 179
159 198 196
170 208 208
170 208 212
169 207 212
178 214 224
178 214 222
215 247 252
197 226 223
188 212 202
140 161 146
118 136 113
122 139 112
129 147 116
129 147 116
128 148 119
157 178 153
190 211 189
188 210 192
176 196 183
177 198 183
169 185 167
144 158 134
118 133 101
125 140 102
137 147 105
148 157 114
151 159 118
138 146 109
136 148 118
154 170 147
141 160 143
127 150 136
150 170 158
134 152 139
91 105 93
119 130 114
145 158 134
141 154 130
108 122 104
80 95 81
77 94 85
58 77 68
91 110 101
134 152 139
88 105 84
108 124 100
114 129 101
127 143 112
117 135 106
129 148 121
171 193 169
186 208 184
185 207 179
196 217 185
188 205 168
137 149 107
133 140 95
141 144 98
139 144 99
123 133 91
123 140 106
159 184 158
178 210 191
157 195 183
145 189 182
150 197 195
136 184 185
118 168 168
98 151 148
130 181 174
172 215 206
188 224 212
174 203 188
163 187 169
141 158 137
140 153 127
156 164 133
165 170 131
158 161 116
153 157 108
157 163 114
157 167 121
137 151 109
143 158 120
157 166 126
154 162 122
145 149 114
171 173 143
104 110 85
78 88 65
103 116 94
127 141 113
142 149 114
155 159 118
151 149 109
158 156 115
141 141 101
123 127 86
146 153 108
142 151 108
128 139 101
121 132 94
128 137 94
150 153 107
154 155 105
155 157 105
146 149 100
136 141 96
132 141 101
126 138 102
137 148 115
144 154 118
144 152 112
148 151 106
147 143 94
144 140 87
146 141 86
150 145 90
136 129 74
133 126 71
142 135 78
135 128 71
132 123 66
142 133 76
144 135 78
139 130 73
142 135 80
149 142 87
135 130 75
143 138 83
135 131 78
136 133 78
142 138 79
140 135 74
140 135 74
137 132 71
139 133 74
141 135 76
136 129 72
144 140 82
135 131 73
138 134 76
136 132 74
140 136 78
137 133 75
134 130 72
134 130 71
145 141 82
141 140 80
137 136 76
137 136 76
140 139 79
142 141 81
142 141 81
139 138 78
133 132 72
135 134 74
134 133 73
131 130 70
133 132 72
138 137 77
137 136 76
135 134 74
138 137 77
138 134 76
141 139 85
129 135 82
140 152 110
173 192 171
173 199 193
157 186 193
177 206 220
160 186 198
126 151 161
132 158 164
188 215 219
125 157 156
82 115 111
201 232 233
186 213 217
180 202 207
149 171 176
187 212 216
147 178 181
112 148 148
69 109 107
79 120 115
89 127 121
94 128 121
127 160 153
74 111 103
91 129 123
149 186 182
15 49 48
141 169 170
152 175 177
174 197 199
169 190 192
109 128 131
180 198 199
202 220 219
190 211 209
124 148 146
84 113 110
103 138 134
132 168 162
152 187 177
168 198 185
136 160 142
117 132 111
115 123 100
111 114 89
104 107 81
102 107 76
122 126 91
132 136 95
123 125 83
