125 125 121
125 125 121
109 109 105
109 109 105
109 109 105
109 109 105
109 109 105
109 109 105
109 109 105
109 109 105
109 113 88
109 113 88
109 113 88
109 113 88
109 113 88
109 113 88
109 113 88
109 113 88
98 118 107
99 119 108
101 121 110
103 123 112
106 126 115
108 128 117
110 130 119
111 131 120
94 117 110
89 112 105
83 106 99
78 101 94
78 101 94
83 106 99
89 112 105
94 117 110
95 118 111
96 119 112
98 121 114
100 123 116
103 126 119
105 128 121
107 130 123
108 131 124
142 145 122
102 105 82
56 59 36
40 43 20
61 64 41
100 103 80
131 134 111
146 149 126
176 176 176
177 177 177
180 180 180
184 184 184
187 187 187
191 191 191
194 194 194
195 195 195
180 203 196
174 197 190
164 187 180
152 175 168
138 161 154
125 148 141
115 138 131
110 133 126
126 149 142
134 157 150
144 167 160
149 172 165
144 167 160
130 153 146
113 136 129
102 125 118
129 132 109
134 137 114
141 144 121
146 149 126
146 149 126
141 144 121
134 137 114
129 132 109
112 112 112
118 118 118
127 127 127
134 134 134
137 137 137
135 135 135
130 130 130
126 126 126
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
129 135 94
134 140 101
141 146 113
146 150 125
146 149 130
141 142 132
134 134 130
129 129 127
116 116 116
116 116 116
116 116 116
116 116 116
116 116 116
116 116 116
116 116 116
116 116 116
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
133 133 133
137 137 137
143 143 143
151 151 151
160 160 160
168 168 168
174 174 174
177 177 177
137 181 167
133 177 163
128 172 158
124 168 154
123 167 153
125 169 155
129 173 159
131 175 161
158 181 174
156 179 172
154 177 170
150 173 166
146 169 162
143 166 159
140 163 156
139 162 155
125 148 141
135 158 151
140 163 156
131 154 147
116 139 132
116 139 132
135 158 151
155 178 171
151 174 167
153 176 169
156 179 172
154 177 170
148 171 164
137 160 153
125 148 141
118 141 134
117 117 117
115 115 115
111 111 111
107 107 107
103 103 103
100 100 100
99 99 99
98 98 98
90 90 90
95 95 95
102 102 102
107 107 107
107 107 107
102 102 102
95 95 95
90 90 90
99 103 78
100 104 79
103 107 82
107 111 86
110 114 89
114 118 93
117 121 96
118 122 97
128 132 107
128 132 107
128 132 107
128 132 107
128 132 107
128 132 107
128 132 107
128 132 107
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
117 123 82
117 123 84
117 122 89
117 121 96
117 120 101
117 118 108
117 117 113
117 117 115
124 130 91
124 130 91
125 131 92
126 132 93
127 133 94
128 134 95
129 135 96
129 135 96
120 123 104
120 123 104
119 122 103
118 121 102
117 120 101
116 119 100
115 118 99
115 118 99
114 117 98
115 118 99
116 119 100
119 122 103
121 124 105
123 126 107
125 128 109
126 129 110
168 171 148
170 173 150
172 175 152
176 179 156
180 183 160
183 186 163
186 189 166
187 190 167
179 194 179
179 194 179
179 194 179
179 194 179
179 194 179
179 194 179
179 194 179
179 194 179
154 159 128
148 153 122
139 144 113
131 136 105
128 133 102
129 134 103
134 139 108
138 143 112
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
111 112 102
111 112 102
111 112 102
111 112 102
111 112 102
111 112 102
111 112 102
111 112 102
111 112 102
111 112 102
111 112 102
111 112 102
111 112 102
111 112 102
111 112 102
111 112 102
137 143 102
136 142 103
133 138 105
129 133 108
126 129 110
122 123 113
119 119 115
118 118 116
102 124 115
104 124 113
108 123 108
114 121 101
118 120 96
124 118 89
128 117 84
129 117 82
122 129 85
122 129 85
122 129 85
122 129 85
122 129 85
122 129 85
122 129 85
122 129 85
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
126 133 89
126 133 89
126 133 89
126 133 89
126 133 89
126 133 89
126 133 89
126 133 89
116 121 90
116 121 90
116 121 90
116 121 90
116 121 90
116 121 90
116 121 90
116 121 90
115 116 106
115 116 106
115 116 106
115 116 106
115 116 106
115 116 106
115 116 106
115 116 106
111 112 102
111 112 102
111 112 102
111 112 102
111 112 102
111 112 102
111 112 102
111 112 102
111 116 85
111 116 85
111 116 85
111 116 85
111 116 85
111 116 85
111 116 85
111 116 85
115 130 115
114 129 114
112 127 112
110 125 110
107 122 107
105 120 105
103 118 103
102 117 102
85 108 101
80 103 96
73 96 89
68 91 84
68 91 84
73 96 89
80 103 96
85 108 101
108 131 124
107 130 123
105 128 121
103 126 119
100 123 116
98 121 114
96 119 112
95 118 111
129 132 109
93 96 73
53 56 33
43 46 23
68 71 48
106 109 86
136 139 116
150 153 130
170 170 170
171 171 171
174 174 174
178 178 178
182 182 182
185 185 185
188 188 188
189 189 189
192 215 208
185 208 201
173 196 189
157 180 173
140 163 156
124 147 140
112 135 128
105 128 121
119 142 135
128 151 144
139 162 155
146 169 162
142 165 158
130 153 146
114 137 130
103 126 119
129 132 109
134 137 114
141 144 121
146 149 126
146 149 126
141 144 121
134 137 114
129 132 109
108 108 108
115 115 115
125 125 125
134 134 134
138 138 138
137 137 137
133 133 133
130 130 130
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
129 135 94
134 140 101
141 146 113
146 150 125
146 149 130
141 142 132
134 134 130
129 129 127
116 116 116
116 116 116
116 116 116
116 116 116
116 116 116
116 116 116
116 116 116
116 116 116
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
132 132 132
134 134 134
139 139 139
146 146 146
153 153 153
160 160 160
165 165 165
167 167 167
131 175 161
131 175 161
131 175 161
131 175 161
131 175 161
132 176 162
133 177 163
134 178 164
149 172 165
148 171 164
145 168 161
141 164 157
137 160 153
134 157 150
131 154 147
130 153 146
112 135 128
124 147 140
133 156 149
128 151 144
119 142 135
123 146 139
146 169 162
167 190 183
158 181 174
160 183 176
161 184 177
158 181 174
150 173 166
138 161 154
125 148 141
117 140 133
128 128 128
118 118 118
102 102 102
90 90 90
86 86 86
91 91 91
101 101 101
109 109 109
93 93 93
98 98 98
105 105 105
110 110 110
110 110 110
105 105 105
98 98 98
93 93 93
102 107 76
103 108 77
106 111 80
110 115 84
113 118 87
117 122 91
120 125 94
121 126 95
128 133 102
128 133 102
128 133 102
128 133 102
128 133 102
128 133 102
128 133 102
128 133 102
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
117 123 82
117 123 84
117 122 89
117 121 96
117 120 101
117 118 108
117 117 113
117 117 115
125 130 95
125 130 95
124 129 94
124 129 94
123 128 93
123 128 93
122 127 92
122 127 92
116 118 105
116 118 105
117 119 106
117 119 106
118 120 107
118 120 107
119 121 108
119 121 108
132 134 121
131 133 120
129 131 118
127 129 116
124 126 113
122 124 111
120 122 109
120 122 109
151 154 131
153 156 133
155 158 135
159 162 139
163 166 143
166 169 146
169 172 149
170 173 150
166 175 157
166 175 157
166 175 157
166 175 157
166 175 157
166 175 157
166 175 157
166 175 157
149 155 116
143 149 110
136 142 103
130 136 97
129 135 96
133 139 100
139 145 106
143 149 110
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
115 117 101
115 117 101
115 117 101
115 117 101
115 117 101
115 117 101
115 117 101
115 117 101
115 117 101
115 117 101
115 117 101
115 117 101
115 117 101
115 117 101
115 117 101
115 117 101
137 143 102
136 142 103
133 138 105
129 133 108
126 129 110
122 123 113
119 119 115
118 118 116
102 124 115
104 124 113
108 123 108
114 121 101
118 120 96
124 118 89
128 117 84
129 117 82
125 132 88
125 132 88
125 132 88
125 132 88
125 132 88
125 132 88
125 132 88
125 132 88
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
137 144 100
137 144 100
137 144 100
137 144 100
137 144 100
137 144 100
137 144 100
137 144 100
127 133 94
127 133 94
127 133 94
127 133 94
127 133 94
127 133 94
127 133 94
127 133 94
121 123 107
121 123 107
121 123 107
121 123 107
121 123 107
121 123 107
121 123 107
121 123 107
115 117 101
115 117 101
115 117 101
115 117 101
115 117 101
115 117 101
115 117 101
115 117 101
115 121 82
115 121 82
115 121 82
115 121 82
115 121 82
115 121 82
115 121 82
115 121 82
127 136 118
125 134 116
121 130 112
115 124 106
109 118 100
104 113 95
100 109 91
98 107 89
78 101 94
73 96 89
66 89 82
62 85 78
62 85 78
66 89 82
73 96 89
78 101 94
116 139 132
114 137 130
110 133 126
104 127 120
98 121 114
93 116 109
89 112 105
87 110 103
113 116 93
82 85 62
50 53 30
47 50 27
76 79 56
115 118 95
143 146 123
154 157 134
162 162 162
164 164 164
166 166 166
170 170 170
174 174 174
177 177 177
180 180 180
182 182 182
194 217 210
187 210 203
174 197 190
157 180 173
138 161 154
121 144 137
108 131 124
101 124 117
110 133 126
119 142 135
132 155 148
141 164 157
140 163 156
129 152 145
114 137 130
104 127 120
129 132 109
134 137 114
141 144 121
146 149 126
146 149 126
141 144 121
134 137 114
129 132 109
103 103 103
110 110 110
122 122 122
132 132 132
139 139 139
140 140 140
138 138 138
136 136 136
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
129 135 94
134 140 101
141 146 113
146 150 125
146 149 130
141 142 132
134 134 130
129 129 127
139 139 139
139 139 139
139 139 139
139 139 139
139 139 139
139 139 139
139 139 139
139 139 139
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
129 129 129
131 131 131
135 135 135
139 139 139
144 144 144
149 149 149
152 152 152
154 154 154
124 168 154
128 172 158
134 178 164
139 183 169
142 186 172
142 186 172
139 183 169
137 181 167
137 160 153
136 159 152
133 156 149
130 153 146
126 149 142
122 145 138
120 143 136
118 141 134
104 127 120
117 140 133
128 151 144
126 149 142
120 143 136
128 151 144
153 176 169
176 199 192
167 190 183
168 191 184
168 191 184
163 186 179
153 176 169
138 161 154
124 147 140
115 138 131
134 134 134
118 118 118
94 94 94
76 76 76
72 72 72
83 83 83
102 102 102
115 115 115
97 97 97
102 102 102
109 109 109
114 114 114
114 114 114
109 109 109
102 102 102
97 97 97
106 112 73
107 113 74
110 116 77
113 119 80
117 123 84
121 127 88
124 130 91
125 131 92
128 134 95
128 134 95
128 134 95
128 134 95
128 134 95
128 134 95
128 134 95
128 134 95
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
117 123 82
117 123 84
117 122 89
117 121 96
117 120 101
117 118 108
117 117 113
117 117 115
126 130 103
125 129 102
123 127 100
121 125 98
118 122 95
116 120 93
114 118 91
113 117 90
111 112 105
112 113 106
114 115 108
116 117 110
119 120 113
121 122 115
123 124 117
124 125 118
148 149 142
146 147 140
142 143 136
136 137 130
130 131 124
125 126 119
121 122 115
119 120 113
125 128 105
126 129 106
129 132 109
133 136 113
136 139 116
140 143 120
143 146 123
144 147 124
147 148 122
147 148 122
147 148 122
147 148 122
147 148 122
147 148 122
147 148 122
147 148 122
143 150 103
139 146 99
133 140 93
129 136 89
130 137 90
136 143 96
143 150 103
149 156 109
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
120 124 97
120 124 97
120 124 97
120 124 97
120 124 97
120 124 97
120 124 97
120 124 97
120 124 97
120 124 97
120 124 97
120 124 97
120 124 97
120 124 97
120 124 97
120 124 97
137 143 102
136 142 103
133 138 105
129 133 108
126 129 110
122 123 113
119 119 115
118 118 116
102 124 115
104 124 113
108 123 108
114 121 101
118 120 96
124 118 89
128 117 84
129 117 82
130 137 93
130 137 93
130 137 93
130 137 93
130 137 93
130 137 93
130 137 93
130 137 93
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
141 148 104
141 148 104
141 148 104
141 148 104
141 148 104
141 148 104
141 148 104
141 148 104
131 138 91
131 138 91
131 138 91
131 138 91
131 138 91
131 138 91
131 138 91
131 138 91
134 138 111
134 138 111
134 138 111
134 138 111
134 138 111
134 138 111
134 138 111
134 138 111
120 124 97
120 124 97
120 124 97
120 124 97
120 124 97
120 124 97
120 124 97
120 124 97
120 127 80
120 127 80
120 127 80
120 127 80
120 127 80
120 127 80
120 127 80
120 127 80
134 135 109
132 133 107
128 129 103
122 123 97
116 117 91
111 112 86
107 108 82
105 106 80
78 101 94
73 96 89
66 89 82
62 85 78
62 85 78
66 89 82
73 96 89
78 101 94
116 139 132
114 137 130
110 133 126
104 127 120
98 121 114
93 116 109
89 112 105
87 110 103
95 98 75
69 72 49
46 49 26
51 54 31
84 87 64
124 127 104
150 153 130
160 163 140
154 154 154
155 155 155
158 158 158
162 162 162
165 165 165
169 169 169
172 172 172
173 173 173
180 203 196
174 197 190
162 185 178
147 170 163
131 154 147
116 139 132
104 127 120
98 121 114
100 123 116
110 133 126
125 148 141
135 158 151
137 160 153
128 151 144
115 138 131
106 129 122
129 132 109
134 137 114
141 144 121
146 149 126
146 149 126
141 144 121
134 137 114
129 132 109
97 97 97
105 105 105
118 118 118
131 131 131
140 140 140
143 143 143
143 143 143
141 141 141
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
129 135 94
134 140 101
141 146 113
146 150 125
146 149 130
141 142 132
134 134 130
129 129 127
139 139 139
139 139 139
139 139 139
139 139 139
139 139 139
139 139 139
139 139 139
139 139 139
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
127 127 127
128 128 128
130 130 130
132 132 132
135 135 135
137 137 137
139 139 139
140 140 140
116 160 146
124 168 154
137 181 167
149 193 179
154 198 184
152 196 182
146 190 176
141 185 171
125 148 141
123 146 139
121 144 137
117 140 133
113 136 129
110 133 126
107 130 123
106 129 122
104 127 120
117 140 133
128 151 144
126 149 142
120 143 136
128 151 144
153 176 169
176 199 192
177 200 193
177 200 193
175 198 191
168 191 184
156 179 172
139 162 155
123 146 139
114 137 130
130 130 130
114 114 114
90 90 90
72 72 72
68 68 68
79 79 79
98 98 98
111 111 111
101 101 101
106 106 106
113 113 113
118 118 118
118 118 118
113 113 113
106 106 106
101 101 101
110 117 70
111 118 71
114 121 74
118 125 78
121 128 81
125 132 85
128 135 88
129 136 89
128 135 88
128 135 88
128 135 88
128 135 88
128 135 88
128 135 88
128 135 88
128 135 88
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
117 123 82
117 123 84
117 122 89
117 121 96
117 120 101
117 118 108
117 117 113
117 117 115
128 130 114
126 128 112
122 124 108
118 120 104
113 115 99
108 110 94
105 107 91
103 105 89
105 104 108
107 106 110
110 109 113
115 114 118
120 119 123
125 124 128
128 127 131
130 129 133
157 156 160
154 153 157
150 149 153
145 144 148
139 138 142
133 132 136
129 128 132
127 126 130
108 111 88
109 112 89
112 115 92
116 119 96
119 122 99
123 126 103
126 129 106
127 130 107
135 130 98
135 130 98
135 130 98
135 130 98
135 130 98
135 130 98
135 130 98
135 130 98
138 147 91
134 143 87
129 138 82
128 137 81
131 140 84
139 148 92
148 157 101
154 163 107
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
123 128 93
123 128 93
123 128 93
123 128 93
123 128 93
123 128 93
123 128 93
123 128 93
123 128 93
123 128 93
123 128 93
123 128 93
123 128 93
123 128 93
123 128 93
123 128 93
137 143 102
136 142 103
133 138 105
129 133 108
126 129 110
122 123 113
119 119 115
118 118 116
102 124 115
104 124 113
108 123 108
114 121 101
118 120 96
124 118 89
128 117 84
129 117 82
133 140 96
133 140 96
133 140 96
133 140 96
133 140 96
133 140 96
133 140 96
133 140 96
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
128 137 81
128 137 81
128 137 81
128 137 81
128 137 81
128 137 81
128 137 81
128 137 81
140 145 110
140 145 110
140 145 110
140 145 110
140 145 110
140 145 110
140 145 110
140 145 110
123 128 93
123 128 93
123 128 93
123 128 93
123 128 93
123 128 93
123 128 93
123 128 93
123 132 76
123 132 76
123 132 76
123 132 76
123 132 76
123 132 76
123 132 76
123 132 76
131 126 94
130 125 93
128 123 91
126 121 89
123 118 86
121 116 84
119 114 82
118 113 81
85 108 101
