392 392
89 136 128
85 136 128
78 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
80 137 128
89 136 127
94 135 127
93 136 127
93 136 127
93 135 128
93 135 128
94 135 128
98 134 128
122 153 150
127 149 147
130 144 143
131 136 137
131 127 132
130 120 126
130 114 121
125 113 119
126 128 129
119 130 128
116 130 128
112 131 128
107 132 128
103 133 128
98 134 128
94 135 128
93 135 128
91 135 128
89 136 128
89 136 128
91 135 128
91 135 128
93 135 128
91 135 128
89 136 128
89 136 128
93 135 128
96 134 128
98 134 128
98 134 128
96 134 128
91 135 128
87 136 128
84 137 128
82 137 128
84 137 128
87 136 128
91 135 128
96 134 128
93 135 128
80 137 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
78 138 128
87 136 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
109 156 148
109 156 148
109 156 148
109 156 148
109 156 148
109 156 148
109 156 148
109 156 148
109 156 148
109 156 148
109 156 148
109 156 148
109 156 148
109 156 148
109 156 148
114 155 148
121 149 143
122 145 140
116 139 134
107 133 127
99 124 120
94 117 113
91 110 107
92 106 104
115 125 125
118 126 126
117 127 127
117 131 130
113 134 132
109 138 135
106 141 137
102 143 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
109 156 148
109 156 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
113 155 148
113 155 148
113 155 148
113 155 148
113 155 148
113 155 148
114 155 148
116 153 149
122 152 153
127 152 156
130 155 157
135 159 159
141 163 161
145 166 163
152 170 163
155 172 163
164 180 169
168 181 167
170 181 165
171 182 162
173 182 161
175 183 160
177 183 160
170 182 162
169 190 182
157 184 181
148 177 174
141 172 169
140 173 169
146 177 174
157 184 181
167 188 186
167 179 179
171 176 177
172 171 173
169 166 168
161 160 162
156 155 157
148 152 153
138 152 151
110 144 138
101 145 138
103 145 138
103 145 138
104 145 138
106 144 138
108 144 138
110 144 138
110 142 137
108 138 133
105 132 128
104 129 125
107 132 128
116 139 135
125 148 144
136 153 149
170 176 171
166 165 161
151 148 150
136 132 137
122 119 128
116 113 122
115 112 121
115 114 118
98 100 100
104 108 103
116 120 114
131 135 130
150 151 149
166 165 167
177 174 183
177 183 188
135 160 156
117 157 146
106 147 139
95 140 131
87 136 128
88 136 130
98 140 133
107 144 136
114 141 132
127 145 132
141 151 135
155 160 139
166 169 143
176 178 148
182 186 151
184 190 155
187 195 165
178 187 160
169 178 152
161 169 146
157 164 143
158 164 145
162 168 151
166 170 158
146 150 139
141 144 135
135 136 132
130 131 129
130 130 130
135 134 136
141 140 142
146 147 143
164 170 153
160 168 145
154 162 139
150 158 135
151 159 136
157 165 142
165 173 150
170 178 155
132 140 117
144 152 129
163 171 148
176 184 161
178 186 163
168 176 153
153 161 138
140 149 128
145 157 139
146 160 142
151 164 148
158 172 154
167 178 162
174 186 168
180 190 174
182 192 175
184 191 176
181 189 172
179 184 169
175 181 164
175 178 163
174 177 161
175 178 163
170 179 166
133 151 144
126 151 147
128 151 147
128 151 147
128 151 147
128 151 147
128 151 147
128 151 147
128 149 146
129 150 147
128 149 146
123 144 141
115 134 131
101 120 117
86 105 102
73 98 94
98 134 128
93 135 128
93 135 128
93 135 128
93 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
89 136 128
89 136 128
89 136 128
89 136 128
85 136 128
78 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
80 137 128
89 136 127
94 135 127
93 136 127
93 136 127
93 135 128
94 135 128
96 134 128
100 134 128
106 135 132
111 133 131
117 131 130
122 127 128
126 123 125
129 120 123
132 118 122
129 118 121
126 128 128
119 130 128
116 130 128
112 131 128
107 132 128
103 133 128
98 134 128
94 135 128
93 135 128
91 135 128
89 136 128
89 136 128
91 135 128
91 135 128
93 135 128
91 135 128
89 136 128
89 136 128
93 135 128
96 134 128
100 134 128
100 134 128
96 134 128
93 135 128
89 136 128
85 136 128
84 137 128
84 137 128
87 136 128
91 135 128
96 134 128
93 135 128
80 137 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
78 138 128
87 136 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
107 156 148
107 156 148
107 156 148
107 156 148
107 156 148
107 156 148
107 156 148
107 156 148
107 156 148
107 156 148
107 156 148
107 156 148
107 156 148
107 156 148
107 156 148
113 155 148
125 152 148
126 149 145
120 143 139
111 136 132
103 128 124
98 121 117
95 114 111
96 110 108
105 116 114
109 117 116
112 120 119
113 126 124
112 131 128
110 137 133
108 142 136
104 145 138
101 145 138
99 146 138
99 146 138
99 146 138
99 146 138
99 146 138
99 146 138
99 146 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
103 145 138
103 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
113 155 148
113 155 148
114 155 148
114 155 148
114 155 148
114 155 148
114 155 148
114 155 148
116 154 148
120 152 151
130 149 156
136 148 158
139 152 160
144 156 162
149 161 163
154 165 163
159 169 163
162 171 161
175 184 171
179 185 166
181 187 164
183 188 161
184 189 158
184 189 157
186 190 155
177 189 161
171 195 185
157 188 187
149 181 180
142 176 175
142 176 175
150 181 180
163 187 187
175 190 192
179 186 189
184 183 187
185 178 183
184 172 178
178 166 172
171 161 167
165 158 163
153 158 159
111 143 138
101 145 138
103 145 138
103 145 138
104 145 138
106 144 138
108 144 138
110 144 138
108 140 135
107 137 132
104 134 129
105 132 128
112 137 133
122 147 143
132 157 153
143 162 159
173 180 177
169 169 169
154 153 157
138 135 144
127 123 135
121 117 129
119 115 126
120 118 124
101 101 101
109 110 106
124 126 120
144 145 141
165 166 164
185 184 186
200 198 204
201 207 212
135 160 156
119 156 148
108 147 139
97 140 131
89 136 128
90 137 129
99 140 133
109 143 136
122 147 137
132 150 137
144 154 138
156 161 140
164 169 142
171 176 145
175 180 148
177 184 151
187 194 167
178 187 161
169 177 154
161 169 146
157 164 143
158 164 145
162 168 151
166 170 158
146 150 139
141 144 135
135 137 131
130 131 127
130 131 129
135 135 135
141 141 141
146 147 143
166 172 155
161 169 146
153 161 138
147 155 132
146 154 131
150 158 135
156 164 141
160 168 145
138 146 123
147 155 132
160 168 145
170 178 155
172 180 157
166 174 151
155 163 140
148 156 133
166 176 153
166 176 153
166 175 154
166 176 153
167 176 155
167 177 154
167 176 155
167 177 154
168 175 154
171 179 156
175 182 161
179 187 164
181 188 167
182 190 167
181 188 167
176 186 169
133 152 143
128 151 147
129 150 147
129 150 147
129 150 147
129 150 147
129 150 147
129 150 147
130 151 148
130 151 148
127 148 145
120 141 138
108 129 126
91 112 109
75 96 93
63 88 84
98 134 128
93 135 128
93 135 128
93 135 128
91 135 128
91 135 128
91 135 128
89 136 128
89 136 128
89 136 128
89 136 128
87 136 128
87 136 128
87 136 128
87 136 128
84 137 128
78 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
80 137 128
89 136 128
94 135 128
94 135 128
94 135 128
94 135 128
96 134 128
100 134 128
101 133 128
97 124 120
103 124 121
111 124 122
119 125 124
129 127 127
134 128 129
139 128 130
138 130 131
126 128 128
119 130 128
116 130 128
112 131 128
107 132 128
103 133 128
98 134 128
94 135 128
93 135 128
91 135 128
89 136 128
89 136 128
91 135 128
91 135 128
93 135 128
91 135 128
89 136 128
91 135 128
94 135 128
96 134 128
100 134 128
100 134 128
98 134 128
94 135 128
91 135 128
87 136 128
84 137 128
85 136 128
87 136 128
91 135 128
94 135 128
91 135 128
80 137 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
78 138 128
87 136 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
109 156 148
109 156 148
109 156 148
109 156 148
109 156 148
109 156 148
109 156 148
109 156 148
109 156 148
109 156 148
109 156 148
109 156 148
109 156 148
109 156 148
109 156 148
114 155 148
129 156 152
130 153 149
124 147 143
115 140 136
107 132 128
102 125 121
99 118 115
100 114 112
96 107 105
100 109 106
105 114 111
110 122 116
112 129 125
113 137 129
112 143 134
108 147 139
101 145 138
97 146 138
99 146 138
99 146 138
99 146 138
99 146 138
99 146 138
99 146 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
103 145 138
103 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
113 155 148
113 155 148
114 155 148
114 155 148
114 155 148
116 154 148
116 154 148
116 154 148
118 154 148
123 151 151
135 148 156
141 147 158
146 151 160
149 155 162
155 160 163
159 164 163
164 168 162
167 171 160
185 188 172
187 190 168
188 191 165
190 192 162
192 193 159
192 195 156
194 195 156
185 193 162
170 192 180
154 185 182
146 179 175
141 174 170
141 174 170
149 178 175
163 184 182
175 187 187
182 186 187
189 184 186
194 180 184
193 178 182
191 176 180
187 173 177
184 173 176
170 174 175
111 143 138
101 145 138
103 145 138
103 145 138
104 145 138
104 145 138
106 144 138
108 144 138
106 140 134
104 136 131
103 135 130
106 136 131
115 142 138
126 153 149
140 165 161
151 172 169
170 176 175
166 165 167
151 149 155
135 132 141
124 120 132
118 114 126
116 112 123
117 116 120
101 101 101
111 113 107
129 132 123
153 156 147
178 179 175
202 203 201
220 219 221
223 231 231
138 159 156
122 155 148
110 147 139
98 139 131
91 135 128
92 136 129
99 140 133
109 143 136
127 152 142
136 154 141
147 157 140
157 162 141
163 168 141
168 173 142
171 176 144
172 179 146
187 194 167
178 187 161
169 177 154
161 169 146
157 164 143
158 164 145
162 168 151
166 171 156
146 150 138
141 145 134
135 138 129
130 132 126
130 131 127
135 136 132
141 142 140
146 148 142
167 173 156
161 169 146
152 160 137
145 153 130
141 149 126
143 151 128
148 156 133
151 159 136
162 170 147
161 169 146
158 166 143
156 164 141
154 162 139
154 162 139
155 163 140
155 164 138
179 186 159
177 185 155
172 179 152
167 175 145
161 168 141
155 163 133
151 158 131
147 157 127
152 161 134
159 169 139
171 180 153
183 193 163
189 198 171
190 200 170
187 196 169
180 192 170
135 152 143
131 150 147
131 150 147
131 150 147
131 150 147
131 150 147
131 150 147
129 150 147
131 152 149
130 151 148
127 148 145
118 139 136
103 124 121
84 105 102
67 88 85
52 79 75
96 134 128
93 135 128
93 135 128
91 135 128
91 135 128
91 135 128
89 136 128
89 136 128
89 136 128
87 136 128
87 136 128
87 136 128
87 136 128
85 136 128
85 136 128
84 137 128
78 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
80 137 128
89 136 128
94 135 128
94 135 128
96 134 128
96 134 128
98 134 128
101 133 128
105 132 128
97 120 116
104 121 117
114 125 122
125 131 126
138 136 135
147 142 139
155 146 143
154 149 148
124 129 128
119 130 128
116 130 128
112 131 128
107 132 128
103 133 128
98 134 128
94 135 128
93 135 128
91 135 128
89 136 128
89 136 128
91 135 128
91 135 128
93 135 128
93 135 128
91 135 128
91 135 128
94 135 128
98 134 128
101 133 128
101 133 128
100 134 128
96 134 128
93 135 128
89 136 128
85 136 128
85 136 128
87 136 128
91 135 128
94 135 128
91 135 128
80 137 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
78 138 128
87 136 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
113 155 148
113 155 148
113 155 148
113 155 148
113 155 148
113 155 148
113 155 148
113 155 148
113 155 148
113 155 148
113 155 148
113 155 148
113 155 148
113 155 148
113 155 148
116 154 148
134 159 155
133 156 152
127 150 146
118 143 139
108 135 131
103 128 124
100 122 117
103 118 114
89 100 97
96 103 98
102 109 104
108 119 111
112 126 120
115 136 127
116 143 133
113 148 138
103 146 137
99 146 138
99 146 138
99 146 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
103 145 138
103 145 138
103 145 138
103 145 138
103 145 138
103 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
113 155 148
113 155 148
114 155 148
114 155 148
116 154 148
116 154 148
116 154 148
118 154 148
118 154 148
118 154 148
120 154 148
125 152 149
138 149 153
146 149 154
149 152 157
152 156 157
158 161 159
163 165 159
168 169 159
171 171 157
191 191 173
193 193 169
193 195 166
195 196 164
195 196 162
197 198 159
198 197 159
190 196 165
167 186 171
153 179 173
145 173 167
140 168 162
140 168 162
147 173 167
160 177 173
172 181 178
180 181 179
188 180 180
193 181 181
196 182 183
199 185 186
200 188 188
198 190 190
187 194 191
111 143 138
101 145 138
103 145 138
103 145 138
104 145 138
104 145 138
106 144 138
108 144 138
102 138 132
103 137 131
103 135 130
108 138 133
117 147 142
130 160 155
144 171 167
157 180 176
161 170 167
157 159 159
142 143 147
127 126 135
117 113 124
111 107 118
112 108 114
112 110 110
104 103 99
115 116 106
136 139 124
162 165 150
189 193 181
215 218 209
236 237 233
242 249 246
140 159 156
126 153 149
112 146 140
100 138 132
93 135 128
94 136 129
101 140 132
110 144 134
132 156 144
140 157 143
149 159 142
158 163 142
162 166 141
166 170 141
167 173 142
168 174 143
187 193 168
178 186 163
169 177 154
161 169 146
157 164 143
158 164 145
162 168 151
166 171 156
146 150 138
141 145 134
135 139 128
130 133 124
130 133 124
135 137 131
141 142 138
146 149 140
169 175 156
162 170 147
152 160 137
142 150 127
138 146 123
138 146 123
